LAMMPS Description

     19600  atoms
     17850  bonds
     28175  angles
     18200  dihedrals
     4200  impropers

     18  atom types
     25  bond types
     42  angle types
     34  dihedral types
     3  improper types

  -5.0 340.12 xlo xhi
  -5.0 340.12 ylo yhi
  -5.0 340.12 zlo zhi

Masses

1 15.999  # type1
2 12.011  # type2
3 1.008  # type3
4 1.008  # type4
5 1.008  # type5
6 12.011  # type6
7 15.999  # type7
8 15.999  # type8
9 12.011  # type9
10 1.008  # type10
11 1.008  # type11
12 1.008  # type12
13 6.9410  # Li
14 14.007  # N
15 32.066  # S
16 12.011  # C
17 18.998  # F
18 15.999  # O

Atoms  # full

1 1 1 -0.31630000 51.0 121.0 104.0
2 1 2 -0.06950000 49.573 121.0 104.0
3 1 3 0.11730000 49.237 121.0 105.04201
4 1 4 0.11730000 49.213 121.56397 103.13526
5 1 5 0.11730000 49.153 119.98898 104.0
6 1 6 0.56780000 51.573 120.46783 102.89126
7 1 7 -0.49560000 50.98 120.00599 101.92904
8 1 8 -0.31870000 52.919 120.54169 103.04137
9 1 9 -0.04600000 53.677 120.01693 101.95133
10 1 10 0.10880000 53.202 120.20112 100.98274
11 1 11 0.10880000 53.833 118.94552 102.1039
12 1 12 0.10880000 54.650999999999996 120.51711 101.94831
13 2 1 -0.31630000 51.0 121.0 116.0
14 2 2 -0.06950000 49.573 121.0 116.0
15 2 3 0.11730000 49.237 121.0 117.04201
16 2 4 0.11730000 49.213 121.56397 115.13526
17 2 5 0.11730000 49.153 119.98898 116.0
18 2 6 0.56780000 51.573 120.46783 114.89126
19 2 7 -0.49560000 50.98 120.00599 113.92904
20 2 8 -0.31870000 52.919 120.54169 115.04137
21 2 9 -0.04600000 53.677 120.01693 113.95133
22 2 10 0.10880000 53.202 120.20112 112.98274
23 2 11 0.10880000 53.833 118.94552 114.1039
24 2 12 0.10880000 54.650999999999996 120.51711 113.94831
25 3 1 -0.31630000 51.0 121.0 128.0
26 3 2 -0.06950000 49.573 121.0 128.0
27 3 3 0.11730000 49.237 121.0 129.04201
28 3 4 0.11730000 49.213 121.56397 127.13526
29 3 5 0.11730000 49.153 119.98898 128.0
30 3 6 0.56780000 51.573 120.46783 126.89126
31 3 7 -0.49560000 50.98 120.00599 125.92904
32 3 8 -0.31870000 52.919 120.54169 127.04137
33 3 9 -0.04600000 53.677 120.01693 125.95133
34 3 10 0.10880000 53.202 120.20112 124.98274
35 3 11 0.10880000 53.833 118.94552 126.1039
36 3 12 0.10880000 54.650999999999996 120.51711 125.94831
37 4 1 -0.31630000 51.0 121.0 140.0
38 4 2 -0.06950000 49.573 121.0 140.0
39 4 3 0.11730000 49.237 121.0 141.04201
40 4 4 0.11730000 49.213 121.56397 139.13526
41 4 5 0.11730000 49.153 119.98898 140.0
42 4 6 0.56780000 51.573 120.46783 138.89126
43 4 7 -0.49560000 50.98 120.00599 137.92904
44 4 8 -0.31870000 52.919 120.54169 139.04137
45 4 9 -0.04600000 53.677 120.01693 137.95133
46 4 10 0.10880000 53.202 120.20112 136.98274
47 4 11 0.10880000 53.833 118.94552 138.1039
48 4 12 0.10880000 54.650999999999996 120.51711 137.94831
49 5 1 -0.31630000 51.0 121.0 152.0
50 5 2 -0.06950000 49.573 121.0 152.0
51 5 3 0.11730000 49.237 121.0 153.04201
52 5 4 0.11730000 49.213 121.56397 151.13526
53 5 5 0.11730000 49.153 119.98898 152.0
54 5 6 0.56780000 51.573 120.46783 150.89126
55 5 7 -0.49560000 50.98 120.00599 149.92904
56 5 8 -0.31870000 52.919 120.54169 151.04137
57 5 9 -0.04600000 53.677 120.01693 149.95133
58 5 10 0.10880000 53.202 120.20112 148.98274
59 5 11 0.10880000 53.833 118.94552 150.1039
60 5 12 0.10880000 54.650999999999996 120.51711 149.94831
61 6 1 -0.31630000 51.0 121.0 164.0
62 6 2 -0.06950000 49.573 121.0 164.0
63 6 3 0.11730000 49.237 121.0 165.04201
64 6 4 0.11730000 49.213 121.56397 163.13526
65 6 5 0.11730000 49.153 119.98898 164.0
66 6 6 0.56780000 51.573 120.46783 162.89126
67 6 7 -0.49560000 50.98 120.00599 161.92904
68 6 8 -0.31870000 52.919 120.54169 163.04137
69 6 9 -0.04600000 53.677 120.01693 161.95133
70 6 10 0.10880000 53.202 120.20112 160.98274
71 6 11 0.10880000 53.833 118.94552 162.1039
72 6 12 0.10880000 54.650999999999996 120.51711 161.94831
73 7 1 -0.31630000 51.0 121.0 176.0
74 7 2 -0.06950000 49.573 121.0 176.0
75 7 3 0.11730000 49.237 121.0 177.04201
76 7 4 0.11730000 49.213 121.56397 175.13526
77 7 5 0.11730000 49.153 119.98898 176.0
78 7 6 0.56780000 51.573 120.46783 174.89126
79 7 7 -0.49560000 50.98 120.00599 173.92904
80 7 8 -0.31870000 52.919 120.54169 175.04137
81 7 9 -0.04600000 53.677 120.01693 173.95133
82 7 10 0.10880000 53.202 120.20112 172.98274
83 7 11 0.10880000 53.833 118.94552 174.1039
84 7 12 0.10880000 54.650999999999996 120.51711 173.94831
85 8 1 -0.31630000 51.0 121.0 188.0
86 8 2 -0.06950000 49.573 121.0 188.0
87 8 3 0.11730000 49.237 121.0 189.04201
88 8 4 0.11730000 49.213 121.56397 187.13526
89 8 5 0.11730000 49.153 119.98898 188.0
90 8 6 0.56780000 51.573 120.46783 186.89126
91 8 7 -0.49560000 50.98 120.00599 185.92904
92 8 8 -0.31870000 52.919 120.54169 187.04137
93 8 9 -0.04600000 53.677 120.01693 185.95133
94 8 10 0.10880000 53.202 120.20112 184.98274
95 8 11 0.10880000 53.833 118.94552 186.1039
96 8 12 0.10880000 54.650999999999996 120.51711 185.94831
97 9 1 -0.31630000 51.0 121.0 200.0
98 9 2 -0.06950000 49.573 121.0 200.0
99 9 3 0.11730000 49.237 121.0 201.04201
100 9 4 0.11730000 49.213 121.56397 199.13526
101 9 5 0.11730000 49.153 119.98898 200.0
102 9 6 0.56780000 51.573 120.46783 198.89126
103 9 7 -0.49560000 50.98 120.00599 197.92904
104 9 8 -0.31870000 52.919 120.54169 199.04137
105 9 9 -0.04600000 53.677 120.01693 197.95133
106 9 10 0.10880000 53.202 120.20112 196.98274
107 9 11 0.10880000 53.833 118.94552 198.1039
108 9 12 0.10880000 54.650999999999996 120.51711 197.94831
109 10 1 -0.31630000 51.0 121.0 212.0
110 10 2 -0.06950000 49.573 121.0 212.0
111 10 3 0.11730000 49.237 121.0 213.04201
112 10 4 0.11730000 49.213 121.56397 211.13526
113 10 5 0.11730000 49.153 119.98898 212.0
114 10 6 0.56780000 51.573 120.46783 210.89126
115 10 7 -0.49560000 50.98 120.00599 209.92904
116 10 8 -0.31870000 52.919 120.54169 211.04137
117 10 9 -0.04600000 53.677 120.01693 209.95133
118 10 10 0.10880000 53.202 120.20112 208.98274
119 10 11 0.10880000 53.833 118.94552 210.1039
120 10 12 0.10880000 54.650999999999996 120.51711 209.94831
121 11 1 -0.31630000 51.0 121.0 224.0
122 11 2 -0.06950000 49.573 121.0 224.0
123 11 3 0.11730000 49.237 121.0 225.04201
124 11 4 0.11730000 49.213 121.56397 223.13526
125 11 5 0.11730000 49.153 119.98898 224.0
