LAMMPS Description

     26573  atoms
     24974  bonds
     41163  angles
     31173  dihedrals
     5157  impropers

     40  atom types
     41  bond types
     69  angle types
     45  dihedral types
     7  improper types

  -5.0 450.12 xlo xhi
  -5.0 450.12 ylo yhi
  -5.0 450.12 zlo zhi

Masses

1 15.999  # type1
2 12.011  # type2
3 1.008  # type3
4 1.008  # type4
5 1.008  # type5
6 12.011  # type6
7 15.999  # type7
8 15.999  # type8
9 12.011  # type9
10 1.008  # type10
11 1.008  # type11
12 1.008  # type12
13 15.999  # type1
14 12.011  # type2
15 15.999  # type3
16 15.999  # type4
17 12.011  # type5
18 1.008  # type6
19 1.008  # type7
20 1.008  # type8
21 12.011  # type9
22 1.008  # type10
23 1.008  # type11
24 12.011  # type12
25 1.008  # type13
26 1.008  # type14
27 1.008  # type15
28 12.011  # type1
29 12.011  # type2
30 15.999  # type3
31 12.011  # type4
32 15.999  # type5
33 1.008  # type6
34 1.008  # type7
35 15.999  # type8
36 1.008  # type9
37 1.008  # type10
38 6.9410  # Li
39 30.973761  # P
40 18.998  # F

Atoms  # full

1 1 1 -0.31630000 301.0 121.0 50.0
2 1 2 -0.06950000 299.573 121.0 50.0
3 1 3 0.11730000 299.237 121.0 51.04201
4 1 4 0.11730000 299.213 121.56397 49.13526
5 1 5 0.11730000 299.153 119.98898 50.0
6 1 6 0.56780000 301.573 120.46783 48.89126
7 1 7 -0.49560000 300.98 120.00599 47.92904
8 1 8 -0.31870000 302.919 120.54169 49.04137
9 1 9 -0.04600000 303.677 120.01693 47.95133
10 1 10 0.10880000 303.202 120.20112 46.98274
11 1 11 0.10880000 303.833 118.94552 48.1039
12 1 12 0.10880000 304.651 120.51711 47.94831
13 2 1 -0.31630000 301.0 121.0 65.0
14 2 2 -0.06950000 299.573 121.0 65.0
15 2 3 0.11730000 299.237 121.0 66.04201
16 2 4 0.11730000 299.213 121.56397 64.13526
17 2 5 0.11730000 299.153 119.98898 65.0
18 2 6 0.56780000 301.573 120.46783 63.89126
19 2 7 -0.49560000 300.98 120.00599 62.92904
20 2 8 -0.31870000 302.919 120.54169 64.04137
21 2 9 -0.04600000 303.677 120.01693 62.95133
22 2 10 0.10880000 303.202 120.20112 61.98274
